dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,efficientnet_b0,gradientshap,resnet50,gray,35.0,0.633,0.832
imagenet,efficientnet_b0,gradientshap,resnet50,gray,40.0,0.586,0.792
imagenet,efficientnet_b0,gradientshap,resnet50,gray,45.0,0.516,0.743
imagenet,efficientnet_b0,gradientshap,resnet50,gray,50.0,0.46,0.692
imagenet,efficientnet_b0,gradientshap,resnet50,gray,55.0,0.401,0.636
imagenet,efficientnet_b0,gradientshap,resnet50,gray,60.0,0.335,0.577
imagenet,efficientnet_b0,gradientshap,resnet50,gray,65.0,0.285,0.495
imagenet,efficientnet_b0,gradientshap,resnet50,gray,70.0,0.238,0.403
imagenet,efficientnet_b0,gradientshap,resnet50,gray,75.0,0.181,0.325
imagenet,efficientnet_b0,gradientshap,resnet50,gray,80.0,0.122,0.239
imagenet,efficientnet_b0,gradientshap,resnet50,gray,85.0,0.065,0.159
imagenet,efficientnet_b0,gradientshap,resnet50,gray,90.0,0.027,0.076
imagenet,efficientnet_b0,gradientshap,resnet50,gray,95.0,0.007,0.015
imagenet,efficientnet_b0,gradientshap,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,0.0,0.889,0.98
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,5.0,0.883,0.983
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,10.0,0.884,0.98
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,15.0,0.882,0.98
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,20.0,0.876,0.979
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,25.0,0.87,0.978
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,30.0,0.864,0.973
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,35.0,0.851,0.973
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,40.0,0.834,0.97
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,45.0,0.826,0.966
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,50.0,0.803,0.958
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,55.0,0.792,0.952
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,60.0,0.772,0.939
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,65.0,0.755,0.925
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,70.0,0.726,0.901
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,75.0,0.697,0.875
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,80.0,0.65,0.842
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,85.0,0.58,0.798
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,90.0,0.48,0.714
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,95.0,0.346,0.567
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,100.0,0.106,0.217
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,5.0,0.855,0.98
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,10.0,0.851,0.974
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,15.0,0.84,0.966
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,20.0,0.832,0.958
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,25.0,0.812,0.951
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,30.0,0.803,0.94
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,35.0,0.785,0.935
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,40.0,0.756,0.922
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,45.0,0.738,0.907
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,50.0,0.722,0.894
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,55.0,0.699,0.89
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,60.0,0.664,0.87
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,65.0,0.641,0.842
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,70.0,0.597,0.815
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,75.0,0.546,0.774
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,80.0,0.466,0.711
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,85.0,0.386,0.619
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,90.0,0.249,0.46
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,95.0,0.077,0.181
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,5.0,0.884,0.981
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,10.0,0.879,0.977
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,15.0,0.876,0.977
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,20.0,0.871,0.979
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,25.0,0.853,0.973
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,30.0,0.842,0.969
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,35.0,0.832,0.967
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,40.0,0.821,0.961
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,45.0,0.799,0.953
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,50.0,0.796,0.942
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,55.0,0.778,0.925
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,60.0,0.762,0.915
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,65.0,0.719,0.896
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,70.0,0.688,0.878
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,75.0,0.636,0.847
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,80.0,0.529,0.776
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,85.0,0.423,0.678
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,90.0,0.272,0.51
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,95.0,0.109,0.236
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,0.0,0.889,0.98
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,5.0,0.869,0.98
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,10.0,0.861,0.973
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,15.0,0.841,0.965
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,20.0,0.816,0.955
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,25.0,0.788,0.943
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,30.0,0.75,0.919
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,35.0,0.701,0.886
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,40.0,0.643,0.853
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,45.0,0.585,0.796
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,50.0,0.521,0.755
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,55.0,0.452,0.691
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,60.0,0.407,0.633
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,65.0,0.343,0.58
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,70.0,0.286,0.516
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,75.0,0.268,0.465
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,80.0,0.231,0.41
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,85.0,0.194,0.368
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,90.0,0.15,0.311
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,95.0,0.114,0.259
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,100.0,0.106,0.217
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,5.0,0.853,0.973
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,10.0,0.826,0.957
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,15.0,0.792,0.938
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,20.0,0.752,0.925
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,25.0,0.699,0.883
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,30.0,0.656,0.839
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,35.0,0.595,0.794
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,40.0,0.531,0.753
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,45.0,0.469,0.686
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,50.0,0.404,0.627
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,55.0,0.345,0.558
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,60.0,0.282,0.471
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,65.0,0.234,0.401
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,70.0,0.171,0.325
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,75.0,0.127,0.25
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,80.0,0.074,0.161
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,85.0,0.032,0.094
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,90.0,0.009,0.042
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,95.0,0.002,0.009
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,0.0,0.889,0.98
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,5.0,0.879,0.977
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,10.0,0.868,0.975
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,15.0,0.849,0.972
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,20.0,0.832,0.964
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,25.0,0.816,0.951
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,30.0,0.788,0.942
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,35.0,0.765,0.923
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,40.0,0.718,0.904
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,45.0,0.668,0.88
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,50.0,0.612,0.83
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,55.0,0.556,0.782
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,60.0,0.495,0.732
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,65.0,0.439,0.672
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,70.0,0.385,0.602
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,75.0,0.302,0.538
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,80.0,0.268,0.469
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,85.0,0.216,0.407
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,90.0,0.175,0.364
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,95.0,0.14,0.296
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,100.0,0.106,0.217
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,5.0,0.857,0.976
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,10.0,0.833,0.966
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,15.0,0.8,0.948
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,20.0,0.766,0.938
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,25.0,0.738,0.911
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,30.0,0.695,0.889
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,35.0,0.647,0.864
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,40.0,0.596,0.834
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,45.0,0.529,0.779
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,50.0,0.479,0.733
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,55.0,0.421,0.68
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,60.0,0.355,0.597
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,65.0,0.311,0.525
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,70.0,0.251,0.452
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,75.0,0.178,0.355
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,80.0,0.12,0.289
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,85.0,0.06,0.166
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,90.0,0.026,0.08
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,95.0,0.008,0.027
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,occlusion,resnet50,blur,0.0,0.889,0.98
imagenet,efficientnet_b0,occlusion,resnet50,blur,5.0,0.887,0.98
imagenet,efficientnet_b0,occlusion,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,occlusion,resnet50,gray,5.0,0.868,0.978
imagenet,efficientnet_b0,occlusion,resnet50,gray,10.0,0.857,0.97
imagenet,efficientnet_b0,occlusion,resnet50,gray,15.0,0.832,0.97
imagenet,efficientnet_b0,occlusion,resnet50,gray,20.0,0.815,0.956
imagenet,efficientnet_b0,occlusion,resnet50,gray,25.0,0.792,0.948
imagenet,efficientnet_b0,occlusion,resnet50,gray,30.0,0.763,0.937
imagenet,efficientnet_b0,occlusion,resnet50,gray,35.0,0.747,0.92
imagenet,efficientnet_b0,occlusion,resnet50,gray,40.0,0.712,0.918
imagenet,efficientnet_b0,occlusion,resnet50,gray,45.0,0.691,0.913
imagenet,efficientnet_b0,occlusion,resnet50,gray,50.0,0.688,0.887
imagenet,efficientnet_b0,occlusion,resnet50,gray,55.0,0.675,0.882
imagenet,efficientnet_b0,occlusion,resnet50,gray,60.0,0.668,0.867
imagenet,efficientnet_b0,occlusion,resnet50,gray,65.0,0.637,0.853
imagenet,efficientnet_b0,occlusion,resnet50,gray,70.0,0.596,0.829
imagenet,efficientnet_b0,occlusion,resnet50,gray,75.0,0.587,0.791
imagenet,efficientnet_b0,occlusion,resnet50,gray,80.0,0.523,0.761
imagenet,efficientnet_b0,occlusion,resnet50,gray,85.0,0.455,0.691
imagenet,efficientnet_b0,occlusion,resnet50,gray,90.0,0.366,0.601
imagenet,efficientnet_b0,occlusion,resnet50,gray,95.0,0.184,0.385
imagenet,efficientnet_b0,occlusion,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,random_baseline,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,random_baseline,resnet50,gray,5.0,0.789,0.93
imagenet,efficientnet_b0,random_baseline,resnet50,gray,10.0,0.698,0.896
imagenet,efficientnet_b0,random_baseline,resnet50,gray,15.0,0.613,0.835
imagenet,efficientnet_b0,random_baseline,resnet50,gray,20.0,0.522,0.78
imagenet,efficientnet_b0,random_baseline,resnet50,gray,25.0,0.436,0.692
imagenet,efficientnet_b0,random_baseline,resnet50,gray,30.0,0.347,0.61
imagenet,efficientnet_b0,random_baseline,resnet50,gray,35.0,0.278,0.523
imagenet,efficientnet_b0,random_baseline,resnet50,gray,40.0,0.229,0.459
imagenet,efficientnet_b0,random_baseline,resnet50,gray,45.0,0.193,0.405
imagenet,efficientnet_b0,random_baseline,resnet50,gray,50.0,0.149,0.351
imagenet,efficientnet_b0,random_baseline,resnet50,gray,55.0,0.126,0.289
imagenet,efficientnet_b0,random_baseline,resnet50,gray,60.0,0.091,0.235
imagenet,efficientnet_b0,random_baseline,resnet50,gray,65.0,0.07,0.203
imagenet,efficientnet_b0,random_baseline,resnet50,gray,70.0,0.062,0.142
imagenet,efficientnet_b0,random_baseline,resnet50,gray,75.0,0.033,0.099
imagenet,efficientnet_b0,random_baseline,resnet50,gray,80.0,0.017,0.058
imagenet,efficientnet_b0,random_baseline,resnet50,gray,85.0,0.01,0.028
imagenet,efficientnet_b0,random_baseline,resnet50,gray,90.0,0.0,0.009
imagenet,efficientnet_b0,random_baseline,resnet50,gray,95.0,0.0,0.007
imagenet,efficientnet_b0,random_baseline,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,saliency,resnet50,blur,0.0,0.889,0.98
imagenet,efficientnet_b0,saliency,resnet50,blur,5.0,0.878,0.975
imagenet,efficientnet_b0,saliency,resnet50,blur,10.0,0.86,0.971
imagenet,efficientnet_b0,saliency,resnet50,blur,15.0,0.828,0.963
imagenet,efficientnet_b0,saliency,resnet50,blur,20.0,0.791,0.95
imagenet,efficientnet_b0,saliency,resnet50,blur,25.0,0.762,0.926
imagenet,efficientnet_b0,saliency,resnet50,blur,30.0,0.711,0.897
imagenet,efficientnet_b0,saliency,resnet50,blur,35.0,0.668,0.866
imagenet,efficientnet_b0,saliency,resnet50,blur,40.0,0.601,0.816
imagenet,efficientnet_b0,saliency,resnet50,blur,45.0,0.556,0.769
imagenet,efficientnet_b0,saliency,resnet50,blur,50.0,0.486,0.708
imagenet,efficientnet_b0,saliency,resnet50,blur,55.0,0.422,0.66
imagenet,efficientnet_b0,saliency,resnet50,blur,60.0,0.373,0.602
imagenet,efficientnet_b0,saliency,resnet50,blur,65.0,0.312,0.537
imagenet,efficientnet_b0,saliency,resnet50,blur,70.0,0.266,0.465
imagenet,efficientnet_b0,saliency,resnet50,blur,75.0,0.228,0.407
imagenet,efficientnet_b0,saliency,resnet50,blur,80.0,0.188,0.363
imagenet,efficientnet_b0,saliency,resnet50,blur,85.0,0.165,0.326
imagenet,efficientnet_b0,saliency,resnet50,blur,90.0,0.13,0.308
imagenet,efficientnet_b0,saliency,resnet50,blur,95.0,0.132,0.285
imagenet,efficientnet_b0,saliency,resnet50,blur,100.0,0.106,0.217
imagenet,efficientnet_b0,saliency,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,saliency,resnet50,gray,5.0,0.858,0.965
imagenet,efficientnet_b0,saliency,resnet50,gray,10.0,0.802,0.938
imagenet,efficientnet_b0,saliency,resnet50,gray,15.0,0.738,0.918
imagenet,efficientnet_b0,saliency,resnet50,gray,20.0,0.677,0.876
imagenet,efficientnet_b0,saliency,resnet50,gray,25.0,0.623,0.821
imagenet,efficientnet_b0,saliency,resnet50,gray,30.0,0.547,0.75
imagenet,efficientnet_b0,saliency,resnet50,gray,35.0,0.47,0.703
imagenet,efficientnet_b0,saliency,resnet50,gray,40.0,0.416,0.647
imagenet,efficientnet_b0,saliency,resnet50,gray,45.0,0.343,0.577
imagenet,efficientnet_b0,saliency,resnet50,gray,50.0,0.291,0.514
imagenet,efficientnet_b0,saliency,resnet50,gray,55.0,0.242,0.446
imagenet,efficientnet_b0,saliency,resnet50,gray,60.0,0.204,0.373
imagenet,efficientnet_b0,saliency,resnet50,gray,65.0,0.147,0.297
imagenet,efficientnet_b0,saliency,resnet50,gray,70.0,0.103,0.232
imagenet,efficientnet_b0,saliency,resnet50,gray,75.0,0.076,0.168
imagenet,efficientnet_b0,saliency,resnet50,gray,80.0,0.038,0.121
imagenet,efficientnet_b0,saliency,resnet50,gray,85.0,0.023,0.065
imagenet,efficientnet_b0,saliency,resnet50,gray,90.0,0.007,0.03
imagenet,efficientnet_b0,saliency,resnet50,gray,95.0,0.003,0.011
imagenet,efficientnet_b0,saliency,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,xrai,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,xrai,resnet50,gray,5.0,0.885,0.981
imagenet,efficientnet_b0,xrai,resnet50,gray,10.0,0.881,0.982
imagenet,efficientnet_b0,xrai,resnet50,gray,15.0,0.875,0.98
imagenet,efficientnet_b0,xrai,resnet50,gray,20.0,0.859,0.974
imagenet,efficientnet_b0,xrai,resnet50,gray,25.0,0.846,0.968
imagenet,efficientnet_b0,xrai,resnet50,gray,30.0,0.831,0.958
imagenet,efficientnet_b0,xrai,resnet50,gray,35.0,0.806,0.951
imagenet,efficientnet_b0,xrai,resnet50,gray,40.0,0.775,0.942
imagenet,efficientnet_b0,xrai,resnet50,gray,45.0,0.742,0.913
imagenet,efficientnet_b0,xrai,resnet50,gray,50.0,0.693,0.892
imagenet,efficientnet_b0,xrai,resnet50,gray,55.0,0.644,0.851
imagenet,efficientnet_b0,xrai,resnet50,gray,60.0,0.591,0.802
imagenet,efficientnet_b0,xrai,resnet50,gray,65.0,0.514,0.742
imagenet,efficientnet_b0,xrai,resnet50,gray,70.0,0.435,0.66
imagenet,efficientnet_b0,xrai,resnet50,gray,75.0,0.351,0.569
imagenet,efficientnet_b0,xrai,resnet50,gray,80.0,0.274,0.471
imagenet,efficientnet_b0,xrai,resnet50,gray,85.0,0.196,0.361
imagenet,efficientnet_b0,xrai,resnet50,gray,90.0,0.115,0.231
imagenet,efficientnet_b0,xrai,resnet50,gray,95.0,0.034,0.087
imagenet,efficientnet_b0,xrai,resnet50,gray,100.0,0.001,0.005
imagenet,resnet50,dino,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino,independent,black,5.0,0.91,0.986
imagenet,resnet50,dino,independent,black,10.0,0.92,0.984
imagenet,resnet50,dino,independent,black,15.0,0.904,0.982
imagenet,resnet50,dino,independent,black,20.0,0.9,0.984
imagenet,resnet50,dino,independent,black,25.0,0.893,0.98
imagenet,resnet50,dino,independent,black,30.0,0.891,0.983
imagenet,resnet50,dino,independent,black,35.0,0.882,0.975
imagenet,resnet50,dino,independent,black,40.0,0.865,0.971
imagenet,resnet50,dino,independent,black,45.0,0.861,0.966
imagenet,resnet50,dino,independent,black,50.0,0.843,0.962
imagenet,resnet50,dino,independent,black,55.0,0.821,0.952
imagenet,resnet50,dino,independent,black,60.0,0.795,0.938
imagenet,resnet50,dino,independent,black,65.0,0.772,0.914
imagenet,resnet50,dino,independent,black,70.0,0.722,0.884
imagenet,resnet50,dino,independent,black,75.0,0.671,0.841
imagenet,resnet50,dino,independent,black,80.0,0.612,0.792
imagenet,resnet50,dino,independent,black,85.0,0.502,0.69
imagenet,resnet50,dino,independent,black,90.0,0.354,0.539
imagenet,resnet50,dino,independent,black,95.0,0.152,0.263
imagenet,resnet50,dino,independent,black,100.0,0.001,0.005
imagenet,resnet50,dino,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino,independent,blur,5.0,0.921,0.988
imagenet,resnet50,dino,independent,blur,10.0,0.914,0.988
imagenet,resnet50,dino,independent,blur,15.0,0.91,0.986
imagenet,resnet50,dino,independent,blur,20.0,0.912,0.986
imagenet,resnet50,dino,independent,blur,25.0,0.902,0.984
imagenet,resnet50,dino,independent,blur,30.0,0.895,0.982
imagenet,resnet50,dino,independent,blur,35.0,0.891,0.979
imagenet,resnet50,dino,independent,blur,40.0,0.886,0.976
imagenet,resnet50,dino,independent,blur,45.0,0.872,0.973
imagenet,resnet50,dino,independent,blur,50.0,0.858,0.965
imagenet,resnet50,dino,independent,blur,55.0,0.836,0.954
imagenet,resnet50,dino,independent,blur,60.0,0.815,0.942
imagenet,resnet50,dino,independent,blur,65.0,0.781,0.92
imagenet,resnet50,dino,independent,blur,70.0,0.733,0.892
imagenet,resnet50,dino,independent,blur,75.0,0.681,0.852
imagenet,resnet50,dino,independent,blur,80.0,0.593,0.795
imagenet,resnet50,dino,independent,blur,85.0,0.474,0.686
imagenet,resnet50,dino,independent,blur,90.0,0.336,0.532
imagenet,resnet50,dino,independent,blur,95.0,0.205,0.349
imagenet,resnet50,dino,independent,blur,100.0,0.163,0.31
imagenet,resnet50,dino,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino,independent,gray,5.0,0.916,0.988
imagenet,resnet50,dino,independent,gray,10.0,0.907,0.986
imagenet,resnet50,dino,independent,gray,15.0,0.899,0.985
imagenet,resnet50,dino,independent,gray,20.0,0.893,0.981
imagenet,resnet50,dino,independent,gray,25.0,0.883,0.981
imagenet,resnet50,dino,independent,gray,30.0,0.875,0.979
imagenet,resnet50,dino,independent,gray,35.0,0.865,0.967
imagenet,resnet50,dino,independent,gray,40.0,0.853,0.965
imagenet,resnet50,dino,independent,gray,45.0,0.843,0.957
imagenet,resnet50,dino,independent,gray,50.0,0.82,0.95
imagenet,resnet50,dino,independent,gray,55.0,0.794,0.936
imagenet,resnet50,dino,independent,gray,60.0,0.763,0.922
imagenet,resnet50,dino,independent,gray,65.0,0.728,0.891
imagenet,resnet50,dino,independent,gray,70.0,0.686,0.865
imagenet,resnet50,dino,independent,gray,75.0,0.629,0.805
imagenet,resnet50,dino,independent,gray,80.0,0.537,0.729
imagenet,resnet50,dino,independent,gray,85.0,0.417,0.623
imagenet,resnet50,dino,independent,gray,90.0,0.294,0.461
imagenet,resnet50,dino,independent,gray,95.0,0.124,0.226
imagenet,resnet50,dino,independent,gray,100.0,0.001,0.005
