dataset,generating_model,attribution_method,judging_model,fill_strategy,auc,drop_at_75,auc_top5,drop_at_75_top5
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,0.731722997997998,0.2499199199199199,0.8456247497497497,0.15798998998999003
imagenet,resnet50,grad_cam,efficientnet_b0,black,0.849022997997998,0.04991991991991995,0.9386747497497496,0.009989989989990011
imagenet,resnet50,grad_cam,efficientnet_b0,blur,0.8048729979979982,0.13891991991991992,0.9149497497497496,0.06298998998998995
imagenet,resnet50,grad_cam,efficientnet_b0,gray,0.8196729979979978,0.08491991991991998,0.9181247497497498,0.03198998998999003
imagenet,resnet50,grad_cam,efficientnet_b0,random_noise,0.7609729979979981,0.18491991991991996,0.8731247497497496,0.10198998998998998
imagenet,resnet50,grad_cam,vgg16,black,0.6990729979979978,0.29491991991991995,0.83682474974975,0.17098998998999004
imagenet,resnet50,grad_cam,vgg16,blur,0.6578729979979979,0.40891991991991994,0.8096997497497498,0.27698998998999
imagenet,resnet50,grad_cam,vgg16,gray,0.6643229979979981,0.3849199199199199,0.7973747497497498,0.27098998998999
imagenet,resnet50,grad_cam,vgg16,random_noise,0.577322997997998,0.58691991991992,0.7098747497497498,0.46898998998999
imagenet,resnet50,gradientshap,efficientnet_b0,black,0.37512299799799803,0.7899199199199199,0.5189747497497499,0.74398998998999
imagenet,resnet50,gradientshap,efficientnet_b0,blur,0.624122997997998,0.49991991991991996,0.7670997497497497,0.38898998998999
imagenet,resnet50,gradientshap,efficientnet_b0,gray,0.538722997997998,0.6039199199199199,0.6888747497497498,0.47498998998999
imagenet,resnet50,gradientshap,efficientnet_b0,random_noise,0.518922997997998,0.6579199199199199,0.6664497497497497,0.53598998998999
imagenet,resnet50,gradientshap,vgg16,black,0.377422997997998,0.7849199199199199,0.5209247497497497,0.73398998998999
imagenet,resnet50,gradientshap,vgg16,blur,0.627872997997998,0.48691991991991995,0.7743497497497498,0.36798998998999
imagenet,resnet50,gradientshap,vgg16,gray,0.5447729979979979,0.57891991991992,0.6947747497497498,0.45798998998998997
imagenet,resnet50,gradientshap,vgg16,random_noise,0.524722997997998,0.6409199199199199,0.6737747497497498,0.51098998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,black,0.33202299799799795,0.83791991991992,0.4520747497497497,0.84198998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,0.5699729979979979,0.5959199199199199,0.7114997497497497,0.50498998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,0.446022997997998,0.7209199199199199,0.5866247497497498,0.6479899899899899
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,0.436372997997998,0.73791991991992,0.5751997497497497,0.6909899899899901
imagenet,resnet50,guided_backprop,vgg16,black,0.517922997997998,0.5839199199199199,0.6870247497497498,0.43798998998998995
imagenet,resnet50,guided_backprop,vgg16,blur,0.773122997997998,0.19291991991991997,0.8974997497497497,0.08598998998998997
imagenet,resnet50,guided_backprop,vgg16,gray,0.623622997997998,0.41591991991991994,0.7889247497497496,0.24898998998999
imagenet,resnet50,guided_backprop,vgg16,random_noise,0.607372997997998,0.4549199199199199,0.7614997497497498,0.31198998998998995
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,0.4937944823729981,0.71591991991992,0.6055903747497497,0.6679899899899899
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,0.681072997997998,0.3939199199199199,0.8143997497497496,0.28998998998999004
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,0.578872997997998,0.54091991991992,0.7152247497497497,0.43998998998998995
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,0.569122997997998,0.56991991991992,0.7002997497497496,0.47398998998999
imagenet,resnet50,guided_gradcam,vgg16,blur,0.6843229979979979,0.33891991991992,0.8412997497497497,0.19898998998998996
imagenet,resnet50,guided_gradcam,vgg16,gray,0.6719729979979979,0.3579199199199199,0.81467474974975,0.23198998998999
imagenet,resnet50,guided_gradcam,vgg16,random_noise,0.597572997997998,0.5389199199199199,0.7376997497497497,0.39698998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,black,0.35427299799799805,0.81791991991992,0.49117474974974973,0.76998998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,0.587172997997998,0.56491991991992,0.7317497497497496,0.46498998998998997
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,0.502872997997998,0.6599199199199199,0.6445247497497497,0.56298998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,0.4870729979979981,0.69991991991992,0.6250997497497498,0.62098998998999
imagenet,resnet50,inputxgradient,vgg16,black,0.340922997997998,0.82091991991992,0.47792474974974974,0.79198998998999
imagenet,resnet50,inputxgradient,vgg16,blur,0.580272997997998,0.57191991991992,0.7242497497497498,0.46898998998999
imagenet,resnet50,inputxgradient,vgg16,gray,0.49322299799799807,0.66591991991992,0.6352747497497497,0.5719899899899901
imagenet,resnet50,inputxgradient,vgg16,random_noise,0.4809729979979981,0.71491991991992,0.6183497497497498,0.62998998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,0.3737229979979981,0.7879199199199199,0.5178247497497498,0.74298998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,0.624122997997998,0.49291991991991996,0.7693997497497499,0.38298998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,0.541172997997998,0.58891991991992,0.6934247497497497,0.46498998998998997
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,0.5203229979979981,0.6479199199199199,0.6689497497497499,0.5309899899899899
imagenet,resnet50,integrated_gradients,vgg16,black,0.381072997997998,0.7879199199199199,0.5240247497497498,0.71998998998999
imagenet,resnet50,integrated_gradients,vgg16,blur,0.625272997997998,0.48091991991991995,0.76889974974975,0.37398998998999
imagenet,resnet50,integrated_gradients,vgg16,gray,0.548272997997998,0.57691991991992,0.6964247497497498,0.45598998998998996
imagenet,resnet50,integrated_gradients,vgg16,random_noise,0.527622997997998,0.6379199199199199,0.6744747497497499,0.51598998998999
imagenet,resnet50,occlusion,efficientnet_b0,black,0.788772997997998,0.14291991991991992,0.9047747497497497,0.05398998998998994
imagenet,resnet50,occlusion,efficientnet_b0,blur,0.7614229979979978,0.22791991991992,0.8895997497497496,0.11698998998999
imagenet,resnet50,occlusion,efficientnet_b0,gray,0.8120229979979979,0.12491991991991991,0.9219747497497499,0.04498998998999004
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,0.7177729979979979,0.29191991991991995,0.8435747497497498,0.15698998998999003
imagenet,resnet50,occlusion,vgg16,black,0.804122997997998,0.1199199199199199,0.9099247497497496,0.060989989989989946
imagenet,resnet50,occlusion,vgg16,blur,0.7850229979979981,0.20091991991991998,0.90199974974975,0.10298998998998998
imagenet,resnet50,occlusion,vgg16,gray,0.826772997997998,0.08791991991991999,0.9273247497497497,0.037989989989990036
imagenet,resnet50,occlusion,vgg16,random_noise,0.7426229979979979,0.2349199199199199,0.8634247497497498,0.12198998998999
imagenet,resnet50,random_baseline,efficientnet_b0,blur,0.384222997997998,0.8629199199199199,0.5298497497497499,0.85298998998999
imagenet,resnet50,random_baseline,efficientnet_b0,gray,0.26107299799799805,0.8939199199199199,0.4034747497497497,0.90398998998999
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,0.254172997997998,0.9089199199199199,0.38249974974974976,0.94498998998999
imagenet,resnet50,random_baseline,vgg16,blur,0.3851729979979979,0.85891991991992,0.5295997497497497,0.85098998998999
imagenet,resnet50,random_baseline,vgg16,gray,0.263672997997998,0.8939199199199199,0.4024747497497497,0.89598998998999
imagenet,resnet50,random_baseline,vgg16,random_noise,0.25597299799799805,0.9109199199199199,0.3831747497497497,0.94398998998999
imagenet,resnet50,saliency,efficientnet_b0,black,0.3328229979979981,0.84091991991992,0.45212474974974975,0.84198998998999
imagenet,resnet50,saliency,efficientnet_b0,blur,0.569922997997998,0.5939199199199199,0.7112997497497499,0.50398998998999
imagenet,resnet50,saliency,efficientnet_b0,gray,0.44577299799799797,0.72191991991992,0.5867747497497499,0.6479899899899899
imagenet,resnet50,saliency,efficientnet_b0,random_noise,0.43707299799799815,0.7409199199199199,0.5752747497497498,0.6819899899899899
imagenet,resnet50,saliency,vgg16,black,0.386597997997998,0.7709199199199199,0.4969497497497498,0.77098998998999
imagenet,resnet50,saliency,vgg16,blur,0.608072997997998,0.5189199199199199,0.7404497497497498,0.42998998998998994
imagenet,resnet50,saliency,vgg16,gray,0.49172299799799796,0.6539199199199199,0.6258497497497497,0.5699899899899901
imagenet,resnet50,saliency,vgg16,random_noise,0.48217299799799807,0.67291991991992,0.6117497497497498,0.60998998998999
imagenet,resnet50,u2net,independent,black,0.753372997997998,0.20791991991991998,0.8627747497497501,0.11898998998999
imagenet,resnet50,u2net,independent,blur,0.7719229979979982,0.20191991991991998,0.8855497497497499,0.11998998998999
imagenet,resnet50,u2net,independent,gray,0.7517229979979979,0.22391991991992,0.8626747497497496,0.12998998998999
imagenet,resnet50,u2net,independent,random_noise,0.7142729979979979,0.28091991991991994,0.8271747497497498,0.19098998998998995
imagenet,resnet50,u2net+dino,independent,black,0.760772997997998,0.20791991991991998,0.8768247497497497,0.10898998998998999
imagenet,resnet50,u2net+dino,independent,blur,0.7794729979979981,0.17991991991991996,0.8939997497497497,0.09998998998998998
imagenet,resnet50,u2net+dino,independent,gray,0.7494729979979979,0.21891991991992,0.8687747497497496,0.11898998998999
imagenet,resnet50,u2net+dino,independent,random_noise,0.7074229979979981,0.29091991991991994,0.8290497497497497,0.19098998998998995
imagenet,resnet50,u2net+dino_320,independent,black,0.7625729979979978,0.19691991991991997,0.8760747497497499,0.11498998998999
imagenet,resnet50,u2net+dino_320,independent,blur,0.7788229979979979,0.17991991991991996,0.8938497497497496,0.10098998998998998
imagenet,resnet50,u2net+dino_320,independent,gray,0.7494229979979979,0.21691991991992,0.8675747497497497,0.12598998998999
imagenet,resnet50,u2net+dino_320,independent,random_noise,0.7063229979979979,0.29191991991991995,0.8286997497497497,0.19098998998998995
imagenet,resnet50,xrai,efficientnet_b0,black,0.582722997997998,0.55191991991992,0.7121247497497498,0.44998998998998996
imagenet,resnet50,xrai,efficientnet_b0,blur,0.6941729979979979,0.3939199199199199,0.8224497497497496,0.25698998998999
imagenet,resnet50,xrai,efficientnet_b0,gray,0.641672997997998,0.47391991991991994,0.7669247497497497,0.36198998998999
imagenet,resnet50,xrai,efficientnet_b0,random_noise,0.606272997997998,0.56391991991992,0.7279247497497497,0.46698998998999
imagenet,resnet50,xrai,vgg16,black,0.597722997997998,0.5219199199199199,0.7299747497497497,0.41198998998999004
imagenet,resnet50,xrai,vgg16,blur,0.7029729979979982,0.3629199199199199,0.8294497497497495,0.24098998998999
imagenet,resnet50,xrai,vgg16,gray,0.6541729979979979,0.43291991991991996,0.7755747497497496,0.33098998998998996
imagenet,resnet50,xrai,vgg16,random_noise,0.614322997997998,0.5249199199199199,0.7346247497497497,0.43798998998998995
